6619,0,0.000000,0.000000,361.827759,9.405221,345.957245,20.018185,19.501385
6620,0,0.000000,0.000000,361.827759,9.405221,345.957245,20.018185,19.501385
6620,0,0.000000,0.000000,361.827759,9.405221,345.957245,20.018185,19.501385
6620,0,0.000000,0.000000,361.214142,9.358180,345.343658,19.845648,19.501385
6620,0,0.000000,0.000000,361.214142,9.358180,345.343658,19.845648,19.501385
6620,0,0.000000,0.000000,361.214142,9.358180,345.343658,19.845648,19.501385
6621,0,0.000000,0.000000,361.214142,9.358180,345.343658,19.845648,19.501385
6621,0,0.000000,0.000000,361.214142,9.358180,345.343658,19.845648,19.501385
6621,0,0.000000,0.000000,361.253967,9.330061,345.383484,20.081367,19.819151
6621,0,0.000000,0.000000,361.253967,9.330061,345.383484,20.081367,19.819151
6621,0,0.000000,0.000000,361.253967,9.330061,345.383484,20.081367,19.819151
6622,0,0.000000,0.000000,361.253967,9.330061,345.383484,20.081367,19.819151
6622,0,0.000000,0.000000,361.253967,9.330061,345.383484,20.081367,19.819151
6622,0,0.000000,0.000000,360.636536,9.285207,344.766052,19.915401,19.819151
6622,0,0.000000,0.000000,360.636536,9.285207,344.766052,19.915401,19.819151
6622,0,0.000000,0.000000,360.636536,9.285207,344.766052,19.915401,19.819151
6623,0,0.000000,0.000000,360.636536,9.285207,344.766052,19.915401,19.819151
6623,0,0.000000,0.000000,360.636536,9.285207,344.766052,19.915401,19.819151
6623,0,0.000000,0.000000,360.683228,9.259107,344.812714,20.159712,20.136337
6623,0,0.000000,0.000000,360.683228,9.259107,344.812714,20.159712,20.136337
6623,0,0.000000,0.000000,360.683228,9.259107,344.812714,20.159712,20.136337
6624,0,0.000000,0.000000,360.683228,9.259107,344.812714,20.159712,20.136337
6624,0,0.000000,0.000000,360.683228,9.259107,344.812714,20.159712,20.136337
6624,0,0.000000,0.000000,360.062134,9.215820,344.191620,19.997686,20.136337
6624,0,0.000000,0.000000,360.062134,9.215820,344.191620,19.997686,20.136337
6624,0,0.000000,0.000000,360.062134,9.215820,344.191620,19.997686,20.136337
6625,0,0.000000,0.000000,360.062134,9.215820,344.191620,19.997686,20.136337
6625,0,0.000000,0.000000,360.062134,9.215820,344.191620,19.997686,20.136337
6625,0,0.000000,0.000000,360.115784,9.191243,344.245300,20.248924,20.452946
6625,0,0.000000,0.000000,360.115784,9.191243,344.245300,20.248924,20.452946
6625,0,0.000000,0.000000,360.115784,9.191243,344.245300,20.248924,20.452946
6626,0,0.000000,0.000000,360.115784,9.191243,344.245300,20.248924,20.452946
6626,0,0.000000,0.000000,360.115784,9.191243,344.245300,20.248924,20.452946
6626,0,0.000000,0.000000,359.491180,9.149117,343.620697,20.089081,20.452946
6626,0,0.000000,0.000000,359.491180,9.149117,343.620697,20.089081,20.452946
6626,0,0.000000,0.000000,359.491180,9.149117,343.620697,20.089081,20.452946
6627,0,0.000000,0.000000,359.491180,9.149117,343.620697,20.089081,20.452946
6627,0,0.000000,0.000000,359.491180,9.149117,343.620697,20.089081,20.452946
6627,0,0.000000,0.000000,359.551910,9.125736,343.681427,20.346172,20.768980
6627,0,0.000000,0.000000,359.551910,9.125736,343.681427,20.346172,20.768980
6627,0,0.000000,0.000000,359.551910,9.125736,343.681427,20.346172,20.768980
6628,0,0.000000,0.000000,359.551910,9.125736,343.681427,20.346172,20.768980
6628,0,0.000000,0.000000,359.551910,9.125736,343.681427,20.346172,20.768980
6628,0,0.000000,0.000000,358.923889,9.084502,343.053375,20.187325,20.768980
6628,0,0.000000,0.000000,358.923889,9.084502,343.053375,20.187325,20.768980
6628,0,0.000000,0.000000,358.923889,9.084502,343.053375,20.187325,20.768980
6629,0,0.000000,0.000000,358.923889,9.084502,343.053375,20.187325,20.768980
6629,0,0.000000,0.000000,358.923889,9.084502,343.053375,20.187325,20.768980
6629,0,0.000000,0.000000,358.991760,9.062094,343.121246,20.449564,21.084448
6629,0,0.000000,0.000000,358.991760,9.062094,343.121246,20.449564,21.084448
6629,0,0.000000,0.000000,358.991760,9.062094,343.121246,20.449564,21.084448
6630,0,0.000000,0.000000,358.991760,9.062094,343.121246,20.449564,21.084448
6630,0,0.000000,0.000000,358.991760,9.062094,343.121246,20.449564,21.084448
6630,0,0.000000,0.000000,358.360352,9.021571,342.489838,20.290899,21.084448
6630,0,0.000000,0.000000,358.360352,9.021571,342.489838,20.290899,21.084448
6630,0,0.000000,0.000000,358.360352,9.021571,342.489838,20.290899,21.084448
6631,0,0.000000,0.000000,358.360352,9.021571,342.489838,20.290899,21.084448
6631,0,0.000000,0.000000,358.360352,9.021571,342.489838,20.290899,21.084448
6631,0,0.000000,0.000000,358.435394,8.999980,342.564880,20.557800,21.399351
6631,0,0.000000,0.000000,358.435394,8.999980,342.564880,20.557800,21.399351
6631,0,0.000000,0.000000,358.435394,8.999980,342.564880,20.557800,21.399351
6632,0,0.000000,0.000000,358.435394,8.999980,342.564880,20.557800,21.399351
6632,0,0.000000,0.000000,358.435394,8.999980,342.564880,20.557800,21.399351
6632,0,0.000000,0.000000,357.800659,8.960035,341.930145,20.398708,21.399351
6632,0,0.000000,0.000000,357.800659,8.960035,341.930145,20.398708,21.399351
6632,0,0.000000,0.000000,357.800659,8.960035,341.930145,20.398708,21.399351
6633,0,0.000000,0.000000,357.800659,8.960035,341.930145,20.398708,21.399351
6633,0,0.000000,0.000000,357.800659,8.960035,341.930145,20.398708,21.399351
6633,0,0.000000,0.000000,357.882874,8.939152,342.012390,20.669956,21.713697
6633,0,0.000000,0.000000,357.882874,8.939152,342.012390,20.669956,21.713697
6633,0,0.000000,0.000000,357.882874,8.939152,342.012390,20.669956,21.713697
6634,0,0.000000,0.000000,357.882874,8.939152,342.012390,20.669956,21.713697
6634,0,0.000000,0.000000,357.882874,8.939152,342.012390,20.669956,21.713697
6634,0,0.000000,0.000000,357.244873,8.899692,341.374359,20.509985,21.713697
6634,0,0.000000,0.000000,357.244873,8.899692,341.374359,20.509985,21.713697
6634,0,0.000000,0.000000,357.244873,8.899692,341.374359,20.509985,21.713697
6635,0,0.000000,0.000000,357.244873,8.899692,341.374359,20.509985,21.713697
6635,0,0.000000,0.000000,357.244873,8.899692,341.374359,20.509985,21.713697
6635,0,0.000000,0.000000,357.334290,8.879436,341.463776,20.785366,22.027487
6635,0,0.000000,0.000000,357.334290,8.879436,341.463776,20.785366,22.027487
6635,0,0.000000,0.000000,357.334290,8.879436,341.463776,20.785366,22.027487
6636,0,0.000000,0.000000,357.334290,8.879436,341.463776,20.785366,22.027487
6636,0,0.000000,0.000000,357.334290,8.879436,341.463776,20.785366,22.027487
6636,0,0.000000,0.000000,356.692993,8.840398,340.822510,20.624212,22.027487
6636,0,0.000000,0.000000,356.692993,8.840398,340.822510,20.624212,22.027487
6636,0,0.000000,0.000000,356.692993,8.840398,340.822510,20.624212,22.027487
6637,0,0.000000,0.000000,356.692993,8.840398,340.822510,20.624212,22.027487
6637,0,0.000000,0.000000,356.692993,8.840398,340.822510,20.624212,22.027487
6637,0,0.000000,0.000000,356.789612,8.820706,340.919098,20.903557,22.340719
6637,0,0.000000,0.000000,356.789612,8.820706,340.919098,20.903557,22.340719
6637,0,0.000000,0.000000,356.789612,8.820706,340.919098,20.903557,22.340719
6638,0,0.000000,0.000000,356.789612,8.820706,340.919098,20.903557,22.340719
6638,0,0.000000,0.000000,356.789612,8.820706,340.919098,20.903557,22.340719
6638,0,0.000000,0.000000,356.145050,8.782037,340.274567,20.740942,22.340719
6638,0,0.000000,0.000000,356.145050,8.782037,340.274567,20.740942,22.340719
6638,0,0.000000,0.000000,356.145050,8.782037,340.274567,20.740942,22.340719
6639,0,0.000000,0.000000,356.145050,8.782037,340.274567,20.740942,22.340719
6639,0,0.000000,0.000000,356.145050,8.782037,340.274567,20.740942,22.340719
6639,0,0.000000,0.000000,356.248871,8.762864,340.378357,21.024145,22.653399
6639,0,0.000000,0.000000,356.248871,8.762864,340.378357,21.024145,22.653399
6639,0,0.000000,0.000000,356.248871,8.762864,340.378357,21.024145,22.653399
6640,0,0.000000,0.000000,356.248871,8.762864,340.378357,21.024145,22.653399
6640,0,0.000000,0.000000,356.248871,8.762864,340.378357,21.024145,22.653399
6640,0,0.000000,0.000000,355.601074,8.724521,339.730560,20.859842,22.653399
6640,0,0.000000,0.000000,355.601074,8.724521,339.730560,20.859842,22.653399
6640,0,0.000000,0.000000,355.601074,8.724521,339.730560,20.859842,22.653399
6641,0,0.000000,0.000000,355.601074,8.724521,339.730560,20.859842,22.653399
6641,0,0.000000,0.000000,355.601074,8.724521,339.730560,20.859842,22.653399
6641,0,0.000000,0.000000,355.712036,8.705831,339.841553,21.146835,22.965521
6641,0,0.000000,0.000000,355.712036,8.705831,339.841553,21.146835,22.965521
6641,0,0.000000,0.000000,355.712036,8.705831,339.841553,21.146835,22.965521
6642,0,0.000000,0.000000,355.712036,8.705831,339.841553,21.146835,22.965521
6642,0,0.000000,0.000000,355.712036,8.705831,339.841553,21.146835,22.965521
6642,0,0.000000,0.000000,355.061035,8.667786,339.190521,20.980690,22.965521
6642,0,0.000000,0.000000,355.061035,8.667786,339.190521,20.980690,22.965521
6642,0,0.000000,0.000000,355.061035,8.667786,339.190521,20.980690,22.965521
6643,0,0.000000,0.000000,355.061035,8.667786,339.190521,20.980690,22.965521
6643,0,0.000000,0.000000,355.061035,8.667786,339.190521,20.980690,22.965521
6643,0,0.000000,0.000000,355.179169,8.649553,339.308685,21.271439,23.277088
6643,0,0.000000,0.000000,355.179169,8.649553,339.308685,21.271439,23.277088
6643,0,0.000000,0.000000,355.179169,8.649553,339.308685,21.271439,23.277088
6644,0,0.000000,0.000000,355.179169,8.649553,339.308685,21.271439,23.277088
6644,0,0.000000,0.000000,355.179169,8.649553,339.308685,21.271439,23.277088
6644,0,0.000000,0.000000,354.524933,8.611787,338.654449,21.103334,23.277088
6644,0,0.000000,0.000000,354.524933,8.611787,338.654449,21.103334,23.277088
6644,0,0.000000,0.000000,354.524933,8.611787,338.654449,21.103334,23.277088
6645,0,0.000000,0.000000,354.524933,8.611787,338.654449,21.103334,23.277088
6645,0,0.000000,0.000000,354.524933,8.611787,338.654449,21.103334,23.277088
6645,0,0.000000,0.000000,354.650238,8.593992,338.779755,21.397837,23.588100
6645,0,0.000000,0.000000,354.650238,8.593992,338.779755,21.397837,23.588100
6645,0,0.000000,0.000000,354.650238,8.593992,338.779755,21.397837,23.588100
6646,0,0.000000,0.000000,354.650238,8.593992,338.779755,21.397837,23.588100
6646,0,0.000000,0.000000,354.650238,8.593992,338.779755,21.397837,23.588100
6646,0,0.000000,0.000000,353.992798,8.556490,338.122314,21.227676,23.588100
6646,0,0.000000,0.000000,353.992798,8.556490,338.122314,21.227676,23.588100
6646,0,0.000000,0.000000,353.992798,8.556490,338.122314,21.227676,23.588100
6647,0,0.000000,0.000000,353.992798,8.556490,338.122314,21.227676,23.588100
6647,0,0.000000,0.000000,353.992798,8.556490,338.122314,21.227676,23.588100
6647,0,0.000000,0.000000,354.125275,8.539121,338.254761,21.525959,23.898558
6647,0,0.000000,0.000000,354.125275,8.539121,338.254761,21.525959,23.898558
6647,0,0.000000,0.000000,354.125275,8.539121,338.254761,21.525959,23.898558
6648,0,0.000000,0.000000,354.125275,8.539121,338.254761,21.525959,23.898558
6648,0,0.000000,0.000000,354.125275,8.539121,338.254761,21.525959,23.898558
6648,0,0.000000,0.000000,353.464630,8.501872,337.594116,21.353668,23.898558
6648,0,0.000000,0.000000,353.464630,8.501872,337.594116,21.353668,23.898558
6648,0,0.000000,0.000000,353.464630,8.501872,337.594116,21.353668,23.898558
6649,0,0.000000,0.000000,353.464630,8.501872,337.594116,21.353668,23.898558
6649,0,0.000000,0.000000,353.464630,8.501872,337.594116,21.353668,23.898558
6649,0,0.000000,0.000000,353.604248,8.484916,337.733734,21.655764,24.208458
6649,0,0.000000,0.000000,353.604248,8.484916,337.733734,21.655764,24.208458
6649,0,0.000000,0.000000,353.604248,8.484916,337.733734,21.655764,24.208458
6650,0,0.000000,0.000000,353.604248,8.484916,337.733734,21.655764,24.208458
6650,0,0.000000,0.000000,353.604248,8.484916,337.733734,21.655764,24.208458
6650,0,0.000000,0.000000,352.940399,8.447912,337.069916,21.481285,24.208458
6650,0,0.000000,0.000000,352.940399,8.447912,337.069916,21.481285,24.208458
6650,0,0.000000,0.000000,352.940399,8.447912,337.069916,21.481285,24.208458
6651,0,0.000000,0.000000,352.940399,8.447912,337.069916,21.481285,24.208458
6651,0,0.000000,0.000000,352.940399,8.447912,337.069916,21.481285,24.208458
6651,0,0.000000,0.000000,353.087128,8.431361,337.216644,21.787237,24.517801
6651,0,0.000000,0.000000,353.087128,8.431361,337.216644,21.787237,24.517801
6651,0,0.000000,0.000000,353.087128,8.431361,337.216644,21.787237,24.517801
6652,0,0.000000,0.000000,353.087128,8.431361,337.216644,21.787237,24.517801
6652,0,0.000000,0.000000,353.087128,8.431361,337.216644,21.787237,24.517801
6652,0,0.000000,0.000000,352.420105,8.394599,336.549622,21.610533,24.517801
6652,0,0.000000,0.000000,352.420105,8.394599,336.549622,21.610533,24.517801
6652,0,0.000000,0.000000,352.420105,8.394599,336.549622,21.610533,24.517801
6653,0,0.000000,0.000000,352.420105,8.394599,336.549622,21.610533,24.517801
6653,0,0.000000,0.000000,352.420105,8.394599,336.549622,21.610533,24.517801
6653,0,0.000000,0.000000,352.573975,8.378448,336.703491,21.920414,24.826586
6653,0,0.000000,0.000000,352.573975,8.378448,336.703491,21.920414,24.826586
6653,0,0.000000,0.000000,352.573975,8.378448,336.703491,21.920414,24.826586
6654,0,0.000000,0.000000,352.573975,8.378448,336.703491,21.920414,24.826586
6654,0,0.000000,0.000000,352.573975,8.378448,336.703491,21.920414,24.826586
6654,0,0.000000,0.000000,351.903778,8.341927,336.033264,21.741470,24.826586
6654,0,0.000000,0.000000,351.903778,8.341927,336.033264,21.741470,24.826586
6654,0,0.000000,0.000000,351.903778,8.341927,336.033264,21.741470,24.826586
6655,0,0.000000,0.000000,351.903778,8.341927,336.033264,21.741470,24.826586
6655,0,0.000000,0.000000,351.903778,8.341927,336.033264,21.741470,24.826586
6655,0,0.000000,0.000000,352.064728,8.326174,336.194244,22.055380,25.134813
6655,0,0.000000,0.000000,352.064728,8.326174,336.194244,22.055380,25.134813
6655,0,0.000000,0.000000,352.064728,8.326174,336.194244,22.055380,25.134813
6656,0,0.000000,0.000000,352.064728,8.326174,336.194244,22.055380,25.134813
6656,0,0.000000,0.000000,352.064728,8.326174,336.194244,22.055380,25.134813
6656,0,0.000000,0.000000,351.391357,8.289891,335.520874,21.874165,25.134813
6656,0,0.000000,0.000000,351.391357,8.289891,335.520874,21.874165,25.134813
6656,0,0.000000,0.000000,351.391357,8.289891,335.520874,21.874165,25.134813
6657,0,0.000000,0.000000,351.391357,8.289891,335.520874,21.874165,25.134813
6657,0,0.000000,0.000000,351.391357,8.289891,335.520874,21.874165,25.134813
6657,0,0.000000,0.000000,351.559418,8.274531,335.688934,22.192179,25.442482
6657,0,0.000000,0.000000,351.559418,8.274531,335.688934,22.192179,25.442482
6657,0,0.000000,0.000000,351.559418,8.274531,335.688934,22.192179,25.442482
6658,0,0.000000,0.000000,351.559418,8.274531,335.688934,22.192179,25.442482
6658,0,0.000000,0.000000,351.559418,8.274531,335.688934,22.192179,25.442482
6658,0,0.000000,0.000000,350.882874,8.238485,335.012390,22.008669,25.442482
6658,0,0.000000,0.000000,350.882874,8.238485,335.012390,22.008669,25.442482
6658,0,0.000000,0.000000,350.882874,8.238485,335.012390,22.008669,25.442482
6659,0,0.000000,0.000000,350.882874,8.238485,335.012390,22.008669,25.442482
6659,0,0.000000,0.000000,350.882874,8.238485,335.012390,22.008669,25.442482
6659,0,0.000000,0.000000,351.058014,8.223515,335.187531,22.330873,25.749596
6659,0,0.000000,0.000000,351.058014,8.223515,335.187531,22.330873,25.749596
6659,0,0.000000,0.000000,351.058014,8.223515,335.187531,22.330873,25.749596
6660,0,0.000000,0.000000,351.058014,8.223515,335.187531,22.330873,25.749596
6660,0,0.000000,0.000000,351.058014,8.223515,335.187531,22.330873,25.749596
6660,0,0.000000,0.000000,350.378326,8.187702,334.507813,22.145044,25.749596
6660,0,0.000000,0.000000,350.378326,8.187702,334.507813,22.145044,25.749596
6660,0,0.000000,0.000000,350.378326,8.187702,334.507813,22.145044,25.749596
6661,0,0.000000,0.000000,350.378326,8.187702,334.507813,22.145044,25.749596
6661,0,0.000000,0.000000,350.378326,8.187702,334.507813,22.145044,25.749596
6661,0,0.000000,0.000000,350.560516,8.173118,334.690002,22.471537,26.056152
6661,0,0.000000,0.000000,350.560516,8.173118,334.690002,22.471537,26.056152
6661,0,0.000000,0.000000,350.560516,8.173118,334.690002,22.471537,26.056152
6662,0,0.000000,0.000000,350.560516,8.173118,334.690002,22.471537,26.056152
6662,0,0.000000,0.000000,350.560516,8.173118,334.690002,22.471537,26.056152
6662,0,0.000000,0.000000,349.877655,8.137536,334.007141,22.283350,26.056152
6662,0,0.000000,0.000000,349.877655,8.137536,334.007141,22.283350,26.056152
6662,0,0.000000,0.000000,349.877655,8.137536,334.007141,22.283350,26.056152
6663,0,0.000000,0.000000,349.877655,8.137536,334.007141,22.283350,26.056152
6663,0,0.000000,0.000000,349.877655,8.137536,334.007141,22.283350,26.056152
6663,0,0.000000,0.000000,350.066895,8.123328,334.196381,22.614191,26.362156
6663,0,0.000000,0.000000,350.066895,8.123328,334.196381,22.614191,26.362156
6663,0,0.000000,0.000000,350.066895,8.123328,334.196381,22.614191,26.362156
6664,0,0.000000,0.000000,350.066895,8.123328,334.196381,22.614191,26.362156
6664,0,0.000000,0.000000,350.066895,8.123328,334.196381,22.614191,26.362156
6664,0,0.000000,0.000000,349.380859,8.087974,333.510345,22.423597,26.362156
6664,0,0.000000,0.000000,349.380859,8.087974,333.510345,22.423597,26.362156
6664,0,0.000000,0.000000,349.380859,8.087974,333.510345,22.423597,26.362156
6665,0,0.000000,0.000000,349.380859,8.087974,333.510345,22.423597,26.362156
6665,0,0.000000,0.000000,349.380859,8.087974,333.510345,22.423597,26.362156
6665,0,0.000000,0.000000,349.577148,8.074141,333.706635,22.758898,26.667608
6665,0,0.000000,0.000000,349.577148,8.074141,333.706635,22.758898,26.667608
6665,0,0.000000,0.000000,349.577148,8.074141,333.706635,22.758898,26.667608
