241841,Nothing,0,0,0,0,0,1572
241842,Nothing,0,1,0,0,0,1573
241843,Nothing,0,2,0,0,0,1574
241844,Nothing,0,3,0,0,0,1575
241845,Nothing,0,0,0,0,0,1576
241846,Nothing,0,1,0,0,0,1577
241847,Nothing,0,2,0,0,0,1578
241848,Nothing,0,3,0,0,0,1579
241849,Nothing,0,0,0,0,0,1580
241850,Nothing,0,1,0,0,0,1581
241851,Nothing,0,2,0,0,0,1582
241852,Nothing,0,3,0,0,0,1583
241853,Nothing,0,0,0,0,0,1584
241854,Nothing,0,1,0,0,0,1585
241855,Nothing,0,2,0,0,0,1586
241856,Nothing,0,3,0,0,0,1587
241857,Nothing,0,0,0,0,0,1588
241858,Nothing,0,1,0,0,0,1589
241859,Nothing,0,2,0,0,0,1590
241860,Nothing,0,3,0,0,0,1591
241861,Nothing,0,0,0,0,0,1592
241862,Nothing,0,1,0,0,0,1593
241863,Nothing,0,2,0,0,0,1594
241864,Nothing,0,3,0,0,0,1595
241865,Nothing,0,0,0,0,0,1596
241866,Nothing,0,1,0,0,0,1597
241867,Nothing,0,2,0,0,0,1598
241868,Nothing,0,3,0,0,0,1599
241869,Nothing,0,0,0,0,0,1600
241870,Nothing,0,1,0,0,0,1601
241871,Nothing,0,2,0,0,0,1602
241872,Nothing,0,3,0,0,0,1603
241873,Nothing,0,0,0,0,0,1604
241874,Nothing,0,1,0,0,0,1605
241875,Nothing,0,2,0,0,0,1606
241876,Nothing,0,3,0,0,0,1607
241877,Nothing,0,0,0,0,0,1608
241878,Nothing,0,1,0,0,0,1609
241879,Nothing,0,2,0,0,0,1610
241880,Nothing,0,3,0,0,0,1611
241881,Nothing,0,0,0,0,0,1612
241882,Nothing,0,1,0,0,0,1613
241883,Nothing,0,2,0,0,0,1614
241884,Nothing,0,3,0,0,0,1615
241885,Nothing,0,0,0,0,0,1616
241886,Nothing,0,1,0,0,0,1617
241887,Nothing,0,2,0,0,0,1618
241888,Nothing,0,3,0,0,0,1619
241889,Nothing,0,0,0,0,0,1620
241890,Nothing,0,1,0,0,0,1621
241891,Nothing,0,2,0,0,0,1622
241892,Nothing,0,3,0,0,0,1623
241893,Nothing,0,0,0,0,0,1624
241894,Nothing,0,1,0,0,0,1625
241895,Nothing,0,2,0,0,0,1626
241896,Nothing,0,3,0,0,0,1627
241897,Nothing,0,0,0,0,0,1628
241898,Nothing,0,1,0,0,0,1629
241899,Nothing,0,2,0,0,0,1630
241900,Nothing,0,3,0,0,0,1631
241901,Nothing,0,0,0,0,0,1632
241902,Nothing,0,1,0,0,0,1633
241903,Nothing,0,2,0,0,0,1634
241904,Nothing,0,3,0,0,0,1635
241905,Nothing,0,0,0,0,0,1636
241906,Nothing,0,1,0,0,0,1637
241907,Nothing,0,2,0,0,0,1638
241908,Nothing,0,3,0,0,0,1639
241909,Nothing,0,0,0,0,0,1640
241910,Nothing,0,1,0,0,0,1641
241911,Nothing,0,2,0,0,0,1642
241912,Nothing,0,3,0,0,0,1643
241913,Nothing,0,0,0,0,0,1644
241914,Nothing,0,1,0,0,0,1645
241915,Nothing,0,2,0,0,0,1646
241916,Nothing,0,3,0,0,0,1647
241917,Nothing,0,0,0,0,0,1648
241918,Nothing,0,1,0,0,0,1649
241919,Nothing,0,2,0,0,0,1650
241920,Nothing,0,3,0,0,0,1651
241921,Nothing,0,0,0,0,0,1652
241922,Nothing,0,1,0,0,0,1653
241923,Nothing,0,2,0,0,0,1654
241924,Nothing,0,3,0,0,0,1655
241925,Nothing,0,0,0,0,0,1656
241926,Nothing,0,1,0,0,0,1657
241927,Nothing,0,2,0,0,0,1658
241928,Nothing,0,3,0,0,0,1659
241929,Nothing,0,0,0,0,0,1660
241930,Nothing,0,1,0,0,0,1661
241931,Nothing,0,2,0,0,0,1662
241932,Nothing,0,3,0,0,0,1663
241933,Nothing,0,0,0,0,0,1664
241934,Nothing,0,1,0,0,0,1665
241935,Nothing,0,2,0,0,0,1666
241936,Nothing,0,3,0,0,0,1667
241937,Nothing,0,0,0,0,0,1668
241938,Nothing,0,1,0,0,0,1669
241939,Nothing,0,2,0,0,0,1670
241940,Nothing,0,3,0,0,0,1671
241941,Nothing,0,0,0,0,0,1672
241942,Nothing,0,1,0,0,0,1673
241943,Nothing,0,2,0,0,0,1674
241944,Nothing,0,3,0,0,0,1675
241945,Nothing,0,0,0,0,0,1676
241946,Nothing,0,1,0,0,0,1677
241947,Nothing,0,2,0,0,0,1678
241948,Nothing,0,3,0,0,0,1679
241949,Nothing,0,0,0,0,0,1680
241950,Nothing,0,1,0,0,0,1681
241951,Nothing,0,2,0,0,0,1682
241952,Nothing,0,3,0,0,0,1683
241953,Nothing,0,0,0,0,0,1684
241954,Nothing,0,1,0,0,0,1685
241955,Nothing,0,2,0,0,0,1686
241956,Nothing,0,3,0,0,0,1687
241957,Nothing,0,0,0,0,0,1688
241958,Nothing,0,1,0,0,0,1689
241959,Nothing,0,2,0,0,0,1690
241960,Nothing,0,3,0,0,0,1691
241961,Nothing,0,0,0,0,0,1692
241962,Nothing,0,1,0,0,0,1693
241963,Nothing,0,2,0,0,0,1694
241964,Nothing,0,3,0,0,0,1695
241965,Nothing,0,0,0,0,0,1696
241966,Nothing,0,1,0,0,0,1697
241967,Nothing,0,2,0,0,0,1698
241968,Nothing,0,3,0,0,0,1699
241969,Nothing,0,0,0,0,0,1700
241970,Nothing,0,1,0,0,0,1701
241971,Nothing,0,2,0,0,0,1702
241972,Nothing,0,3,0,0,0,1703
241973,Nothing,0,0,0,0,0,1704
241974,Nothing,0,1,0,0,0,1705
241975,Nothing,0,2,0,0,0,1706
241976,Nothing,0,3,0,0,0,1707
241977,Nothing,0,0,0,0,0,1708
241978,Nothing,0,1,0,0,0,1709
241979,Nothing,0,2,0,0,0,1710
241980,Nothing,0,3,0,0,0,1711
241981,Nothing,0,0,0,0,0,1712
241982,Nothing,0,1,0,0,0,1713
241983,Nothing,0,2,0,0,0,1714
241984,Nothing,0,3,0,0,0,1715
241985,Nothing,0,0,0,0,0,1716
241986,Nothing,0,1,0,0,0,1717
241987,Nothing,0,2,0,0,0,1718
241988,Nothing,0,3,0,0,0,1719
241989,Nothing,0,0,0,0,0,1720
241990,Nothing,0,1,0,0,0,1721
241991,Nothing,0,2,0,0,0,1722
241992,Nothing,0,3,0,0,0,1723
241993,Nothing,0,0,0,0,0,1724
241994,Nothing,0,1,0,0,0,1725
241995,Nothing,0,2,0,0,0,1726
241996,Nothing,0,3,0,0,0,1727
241997,Nothing,0,0,0,0,0,1728
241998,Nothing,0,1,0,0,0,1729
241999,Nothing,0,2,0,0,0,1730
242000,Nothing,0,3,0,0,0,1731
242001,Nothing,0,0,0,0,0,1732
242002,Nothing,0,1,0,0,0,1733
242003,Nothing,0,2,0,0,0,1734
242004,Nothing,0,3,0,0,0,1735
242005,Nothing,0,0,0,0,0,1736
242006,Nothing,0,1,0,0,0,1737
242007,Nothing,0,2,0,0,0,1738
242008,Nothing,0,3,0,0,0,1739
242009,Nothing,0,0,0,0,0,1740
242010,Nothing,0,1,0,0,0,1741
242011,Nothing,0,2,0,0,0,1742
242012,Nothing,0,3,0,0,0,1743
242013,Nothing,0,0,0,0,0,1744
242014,Nothing,0,1,0,0,0,1745
242015,Nothing,0,2,0,0,0,1746
242016,Nothing,0,3,0,0,0,1747
242017,Nothing,0,0,0,0,0,1748
242018,Nothing,0,1,0,0,0,1749
242019,Nothing,0,2,0,0,0,1750
242020,Nothing,0,3,0,0,0,1751
242021,Nothing,0,0,0,0,0,1752
242022,Nothing,0,1,0,0,0,1753
242023,Nothing,0,2,0,0,0,1754
242024,Nothing,0,3,0,0,0,1755
242025,Nothing,0,0,0,0,0,1756
242026,Nothing,0,1,0,0,0,1757
242027,Nothing,0,2,0,0,0,1758
242028,Nothing,0,3,0,0,0,1759
242029,Nothing,0,0,0,0,0,1760
242030,Nothing,0,1,0,0,0,1761
242031,Nothing,0,2,0,0,0,1762
242032,Nothing,0,3,0,0,0,1763
242033,Nothing,0,0,0,0,0,1764
242034,Nothing,0,1,0,0,0,1765
242035,Nothing,0,2,0,0,0,1766
242036,Nothing,0,3,0,0,0,1767
242037,Nothing,0,0,0,0,0,1768
242038,Nothing,0,1,0,0,0,1769
242039,Nothing,0,2,0,0,0,1770
242040,Nothing,0,3,0,0,0,1771
242041,Nothing,0,0,0,0,0,1772
242042,Nothing,0,1,0,0,0,1773
242043,Nothing,0,2,0,0,0,1774
242044,Nothing,0,3,0,0,0,1775
242045,Nothing,0,0,0,0,0,1776
242046,Nothing,0,1,0,0,0,1777
242047,Nothing,0,2,0,0,0,1778
242048,Nothing,0,3,0,0,0,1779
242049,Nothing,0,0,0,0,0,1780
242050,Nothing,0,1,0,0,0,1781
242051,Nothing,0,2,0,0,0,1782
242052,Nothing,0,3,0,0,0,1783
242053,Nothing,0,0,0,0,0,1784
242054,Nothing,0,1,0,0,0,1785
242055,Nothing,0,2,0,0,0,1786
242056,Nothing,0,3,0,0,0,1787
242057,Nothing,0,0,0,0,0,1788
242058,Nothing,0,1,0,0,0,1789
242059,Nothing,0,2,0,0,0,1790
242060,Nothing,0,3,0,0,0,1791
242061,Nothing,0,0,0,0,0,1792
242062,Nothing,0,1,0,0,0,1793
242063,Nothing,0,2,0,0,0,1794
242064,Nothing,0,3,0,0,0,1795
242065,Nothing,0,0,0,0,0,1796
242066,Nothing,0,1,0,0,0,1797
242067,Nothing,0,2,0,0,0,1798
242068,Nothing,0,3,0,0,0,1799
242069,Nothing,0,0,0,0,0,1800
242070,Nothing,0,1,0,0,0,1801
242071,Nothing,0,2,0,0,0,1802
242072,Nothing,0,3,0,0,0,1803
242073,Nothing,0,0,0,0,0,1804
242074,Nothing,0,1,0,0,0,1805
242075,Nothing,0,2,0,0,0,1806
242076,Nothing,0,3,0,0,0,1807
242077,Nothing,0,0,0,0,0,1808
242078,Nothing,0,1,0,0,0,1809
242079,Nothing,0,2,0,0,0,1810
242080,Nothing,0,3,0,0,0,1811
242081,Nothing,0,0,0,0,0,1812
242082,Nothing,0,1,0,0,0,1813
242083,Nothing,0,2,0,0,0,1814
242084,Nothing,0,3,0,0,0,1815
242085,Nothing,0,0,0,0,0,1816
242086,Nothing,0,1,0,0,0,1817
242087,Nothing,0,2,0,0,0,1818
242088,Nothing,0,3,0,0,0,1819
242089,Nothing,0,0,0,0,0,1820
242090,Nothing,0,1,0,0,0,1821
242091,Nothing,0,2,0,0,0,1822
242092,Nothing,0,3,0,0,0,1823
242093,Nothing,0,0,0,0,0,1824
242094,Nothing,0,1,0,0,0,1825
242095,Nothing,0,2,0,0,0,1826
242096,Nothing,0,3,0,0,0,1827
242097,Nothing,0,0,0,0,0,1828
242098,Nothing,0,1,0,0,0,1829
242099,Nothing,0,2,0,0,0,1830
242100,Nothing,0,3,0,0,0,1831
242101,Nothing,0,0,0,0,0,1832
242102,Nothing,0,1,0,0,0,1833
242103,Nothing,0,2,0,0,0,1834
242104,Nothing,0,3,0,0,0,1835
242105,Nothing,0,0,0,0,0,1836
242106,Nothing,0,1,0,0,0,1837
242107,Nothing,0,2,0,0,0,1838
242108,Nothing,0,3,0,0,0,1839
242109,Nothing,0,0,0,0,0,1840
242110,Nothing,0,1,0,0,0,1841
242111,Nothing,0,2,0,0,0,1842
242112,Nothing,0,3,0,0,0,1843
